domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/fire/wildfire/pages/recreationalandcookingfires.aspx,Recreational and Cooking Fires,676
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/transittalks.aspx,Transit Talks,676
www.muni.org,www.muni.org/departments/fire/pages/divisiondirectory.aspx,Division Directory,674
www.muni.org,www.muni.org/departments/mayor/welcominganchorage/pages/default.aspx,Welcoming Anchorage,674
www.muni.org,www.muni.org/departments/health/phip/pages/default.aspx,Human Services,670
www.muni.org,www.muni.org/departments/parks/pages/bears.aspx,Bears,668
www.muni.org,www.muni.org/departments/police/howdoi/pages/crime in my neighborhood.aspx,Crime in my Neighborhood - FAQ,667
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/default.aspx,Press Releases,658
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2016apvggob.aspx,2016 Apv GGOB,651
www.muni.org,www.muni.org/departments/police/howdoi/pages/generalquestionsforapd.aspx,General APD & Law Enforcement - FAQ,647
www.muni.org,www.muni.org/departments/health/directservices/pages/default.aspx,Direct Services,643
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/tools.aspx,Rider Tools,643
www.muni.org,www.muni.org/departments/police/traffic/pages/whatifyouinvolvedcollision.aspx,"What To Do If You're Involved In A Collision",642
www.muni.org,www.muni.org/departments/police/pages/apdk-9unit.aspx,APD K-9 Unit,640
www.muni.org,www.muni.org/departments/library/pages/anchhsyearbookindex.aspx,Anchorage High School Yearbook Index,631
www.muni.org,www.muni.org/departments/police/howdoi/pages/firearms.aspx,Firearms - FAQ,631
www.muni.org,www.muni.org/departments/parks/pages/preschooltoddler.aspx,preschooltoddler,618
www.muni.org,www.muni.org/departments/ocpd/planning/pages/contactinfo.aspx,Contact Information,613
www.muni.org,www.muni.org/departments/mayor/firstlady/pages/default.aspx,FirstLady,601
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/contactinfo.aspx,Contact Information,599
www.muni.org,www.muni.org/departments/sws/curbside/pages/default.aspx,Default,595
www.muni.org,www.muni.org/pages/register.aspx,Register,593
www.muni.org,www.muni.org/departments/legal/civil/pages/impoundedvehicles.aspx,Impounded Vehicles,592
www.muni.org,www.muni.org/departments/parks/pages/camps.aspx,Parks and Recreation Camps,590
www.muni.org,www.muni.org/departments/aerc/pages/default.aspx,Anchorage Equal Rights Commission,586
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-2m.aspx,R-2M,574
www.muni.org,www.muni.org/departments/parks/trail/pages/default.aspx,Trail watch,568
www.muni.org,www.muni.org/departments/police/drugunit/pages/default.aspx,APD Drug Enforcement,565
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/leash.aspx,leash,563
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/contactinfo.aspx,Contact Information,563
www.muni.org,www.muni.org/fastfacts/pages/history.aspx,History,563
www.muni.org,www.muni.org/departments/assembly/clerk/pages/boards.aspx,Boards and Commissions,561
www.muni.org,www.muni.org/your_government/pages/muniholidays.aspx,Municipal Observed Holidays,561
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/employment.aspx,Employment,558
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/parking.aspx,Parking,558
www.muni.org,www.muni.org/departments/fire/operations/pages/default.aspx,Operations,556
www.muni.org,www.muni.org/departments/health/admin/pages/default.aspx,Administrative,556
www.muni.org,www.muni.org/departments/police/comaffairs/pages/securitysystems.aspx,Security Systems,556
www.muni.org,www.muni.org/departments/police/pages/askapd.aspx,Ask APD,556
www.muni.org,www.muni.org/departments/assembly/ombudsman/pages/default.aspx,Ombudsman,554
www.muni.org,www.muni.org/departments/library/pages/grbranchlibrary.aspx,Gerrish (Girdwwod) Branch Library,554
www.muni.org,www.muni.org/departments/police/impounds/pages/default.aspx,Default,552
www.muni.org,www.muni.org/departments/police/pages/askapdanswers.aspx,Ask APD Answers,549
www.muni.org,www.muni.org/departments/employee_relations/pages/amea.aspx,AMEA,545
www.muni.org,www.muni.org/residents/pages/muniinfo.aspx,Municipal Information,542
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/easements.aspx,easements,538
www.muni.org,www.muni.org/departments/parks/pages/contactinfo.aspx,Contact Information,538
www.muni.org,www.muni.org/departments/sws/disposal/pages/gridwoodtransferstation.aspx,Gridwood Transfer Station,529
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/readyourtaxbill.aspx,Read Your Tax Bill,524
www.muni.org,www.muni.org/departments/fire/supportservices/pages/default.aspx,Support Services,518
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-1.aspx,R-1,518
www.muni.org,www.muni.org/departments/project_management/pages/bidtabs.aspx,Bid Tabs,506
www.muni.org,www.muni.org/departments/fire/wildfire/pages/default.aspx,Wildfire,504
www.muni.org,www.muni.org/2016ancbondinfo/pages/roadbonds.aspx,2016 ARDSA Road and Drainage Bonds,502
www.muni.org,www.muni.org/departments/mayor/berkowitzbulletin/newsletters/pages/default.aspx,Newsletters,502
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/history.aspx,Election History,499
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/sampleballots.aspx,Sample Ballots,493
www.muni.org,www.muni.org/departments/hlb/pages/realestateservices.aspx,Real Estate Services,492
www.muni.org,www.muni.org/departments/library/pages/databases.aspx,Databases,492
www.muni.org,www.muni.org/departments/parks/pages/kindergym.aspx,Kinder Gym,488
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/list7.aspx,List 7,486
www.muni.org,www.muni.org/departments/health/admin/environment/pages/default.aspx,Environmental Health Services,484
www.muni.org,www.muni.org/departments/fire/pages/stationinfo.aspx,Station Info,483
www.muni.org,www.muni.org/departments/sws/curbside/pages/serviceinfo.aspx,Automated Curbside Service Information,483
www.muni.org,www.muni.org/departments/sws/pages/commercialcollection.aspx,Commercial Collection,483
www.muni.org,www.muni.org/departments/parks/pages/srccamp.aspx,SRC-Camp,477
www.muni.org,www.muni.org/departments/legal/pages/contactinfo.aspx,Contact Information,472
www.muni.org,www.muni.org/departments/mayor/internships/pages/mayorsofficeinternships.aspx,"Mayor's Office Internships",472
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/fences.aspx,Fences,472
www.muni.org,www.muni.org/departments/mayor/events/pages/default.aspx,Events,470
www.muni.org,www.muni.org/departments/police/pages/frequentlyaskedquestions.aspx,Frequently Asked Questions/How Do I...,470
www.muni.org,www.muni.org/departments/sws/curbside/pages/default.aspx,SWS Automated Curbside Collections,466
www.muni.org,www.muni.org/departments/transportation_inspection/pages/default.aspx,Transportation Inspection,466
www.muni.org,www.muni.org/departments/it/pages/default.aspx,Information Technology (IT),465
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/anchorridesoverview.aspx,AnchorRIDES Overview,465
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/busadvertisingspecs.aspx,Bus Advertising Specs,465
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/b3.aspx,B3,463
www.muni.org,www.muni.org/departments/assembly/pages/meetingprocedures.aspx,Assembly Meeting Procedures,459
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/tobaccotax/pages/default.aspx,Tobacco Tax home page,456
www.muni.org,www.muni.org/departments/police/comaffairs/pages/athomealone.aspx,At Home Alone,452
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/petitioninfo.aspx,PetitionInfo,450
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/public transportation service change.aspx,Public Transportation Service Change,449
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/default.aspx,Events,447
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/connect.aspx,Connect,447
www.muni.org,www.muni.org/departments/public_works_administration/pages/default.aspx,Admin,441
www.muni.org,www.muni.org/pages/login.aspx,Login,441
www.muni.org,www.muni.org/departments/legal/criminal/pages/pretrialdiversion.aspx,Pre-Trial Diversion,438
www.muni.org,www.muni.org/departments/ocpd/planning/physical/pages/default.aspx,Long-Range Planning,434
www.muni.org,www.muni.org/departments/police/pages/chiefsofpolice.aspx,Chiefs of Police,434
www.muni.org,www.muni.org/cityviewportal/account/logon,Log On - CityView Portal,433
www.muni.org,www.muni.org/departments/parks/pages/saspmasterplan.aspx,South Anchorage Sports Park Master Plan Update,433
www.muni.org,www.muni.org/departments/ocpd/development/landuseplanreview/pages/default.aspx,Land Use Review,429
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/default.aspx,General Government Operating Budget,427
www.muni.org,www.muni.org/soundoff/pages/confirmation.aspx,Confirmation,427
www.muni.org,www.muni.org/departments/medical/pages/default.aspx,Police and Fire Medical Trust,425
www.muni.org,www.muni.org/departments/oem/prepared/pages/supplykit.aspx,Disaster Supply Kit,425
www.muni.org,www.muni.org/departments/project_management/pages/designcriteriamanual.aspx,Design Criteria Manual,425
www.muni.org,www.muni.org/departments/ocpd/development/row/pages/permitsapplications.aspx,Permits and Applications,422
www.muni.org,www.muni.org/departments/ocpd/planning/landusereview/pages/default.aspx,Land Use Review,422
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/anchorridesfares.aspx,AnchorRIDES Fares,420
www.muni.org,www.muni.org/departments/finance/controller/pages/cafr.aspx,CAFR,418
www.muni.org,www.muni.org/departments/mayor/boards/youthadvisorycommission/pages/default.aspx,Youth Advisory Commission,418
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/efilereturn.aspx,Efile Return,416
www.muni.org,www.muni.org/departments/erparks/pages/feeschedule.aspx,Fee Schedule,409
www.muni.org,www.muni.org/departments/police/comaffairs/pages/curfew.aspx,Curfew Law,409
www.muni.org,www.muni.org/departments/police/stats/pages/crimestatistics.aspx,Crime Statistics,409
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pressreleases/pages/default.aspx,Press Releases,408
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/faqefiling.aspx,FAQs about Personal Property E-filing,406
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/1_documents.aspx,1_documents,400
www.muni.org,www.muni.org/maps/pages/munitrailsmaps.aspx,Muni Trails Maps,399
www.muni.org,www.muni.org/departments/assembly/pages/committeesliaisons.aspx,Committees and Liaisons,395
www.muni.org,www.muni.org/departments/fire/supportservices/pages/communicationscenter.aspx,Communications Center,391
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/default.aspx,Default,390
www.muni.org,www.muni.org/departments/police/comaffairs/pages/lawslosecar.aspx,"Break These Laws, Lose Your Car!",390
www.muni.org,www.muni.org/departments/employee_relations/pages/contactinfo.aspx,Contact Information,388
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/biketoworkday.aspx,Bike to Work Day,388
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/specialinspections.aspx,Special Inspection Program,386
www.muni.org,www.muni.org/departments/finance/controller/pages/default.aspx,Controller,384
www.muni.org,www.muni.org/departments/police/ncw/pages/default.aspx,APD Neighborhood Crime Watch,382
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-3.aspx,R-3,379
www.muni.org,www.muni.org/departments/ocpd/development/privatedev/pages/default.aspx,Private Development Division,377
www.muni.org,www.muni.org/departments/police/comaffairs/pages/citizensacademy.aspx,Citizens Academy,377
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/votebymail.aspx,VotebyMail,374
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/formsandbrochures.aspx,Forms and Brochures,374
www.muni.org,www.muni.org/departments/finance/property_appraisal/appeals/pages/default.aspx,Appeals,370
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/whatzone.aspx,What Zone am I in?,368
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/vaccine.aspx,vaccine,363
www.muni.org,www.muni.org/departments/parks/pages/girdwoodparksrecreation.aspx,Girdwood Parks & Recreation,363
www.muni.org,www.muni.org/departments/parks/pages/projects.aspx,Projects,363
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/default.aspx,"Publications, Studies, Adopted Plans",359
www.muni.org,www.muni.org/departments/oem/prepared/pages/default.aspx,Emergency Preparedness,359
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/programs.aspx,Programs,359
www.muni.org,www.muni.org/departments/ocpd/planning/publicparticipation/pages/publicparticipation_title21.aspx,PublicParticipation_Title21,357
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/peoplemovercalendar.aspx,People Mover Calendar,356
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/scoop.aspx,scoop,354
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/municipalitymayorberkowitzwelcomenextgenerationofanchorageleaders.aspx,"Municipality, Mayor Berkowitz Welcome Next Generation of Anchorage Leaders",352
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/list75.aspx,List 75,352
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-1a.aspx,R-1A,349
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/animals.aspx,Animals,345
www.muni.org,www.muni.org/departments/health/phip/csd/pages/default.aspx,Community Safety and Development,341
www.muni.org,www.muni.org/departments/purchasing/pages/staff.aspx,Staff,341
www.muni.org,www.muni.org/departments/purchasing/pages/biddersapplication.aspx,Bidders Application,340
www.muni.org,www.muni.org/departments/safety/pages/default.aspx,Safety Department,338
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/animalbites.aspx,Animal Bites,334
www.muni.org,www.muni.org/departments/parks/pages/communitygardens.aspx,Anchorage Community Gardens,334
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/faqbusiness.aspx,FAQs about Business Personal Property,332
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/default.aspx,Press Releases,332
www.muni.org,www.muni.org/departments/mayor/boards/pages/boardmembers.aspx,Board Members,331
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/waterwastewatersystemscode.aspx,Water & Wastewater Systems Code,331
www.muni.org,www.muni.org/departments/internal_audit/pages/default.aspx,Internal Audit,329
www.muni.org,www.muni.org/departments/library/pages/mvbranchlibrary.aspx,MVBranchLibrary,329
