domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/works/traffic/roads/pages/default.aspx,Anchorage Roads,3539
www.muni.org,www.muni.org/departments/works/traffic/pages/default.aspx,Traffic,3532
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/AlphaBusStopList.aspx,Alpha,3511
www.muni.org,www.muni.org/departments/police/forms/pages/beforepolicereport.aspx,BeforePoliceReport,3489
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route14.aspx,Route 14,3468
www.muni.org,www.muni.org/departments/parks/pages/fairview.aspx,Fairview,3461
www.muni.org,www.muni.org/Departments/finance/Pages/Default.aspx,Finance,3447
www.muni.org,www.muni.org/departments/sws/curbside/Pages/default.aspx,Default,3390
www.muni.org,www.muni.org/departments/police/impounds/Pages/default.aspx,Default,3369
www.muni.org,www.muni.org/Departments/police/Pages/PayOnline.aspx,PayOnline,3326
www.muni.org,www.muni.org/departments/police/pressreleases/pages/default.aspx,Press Releases,3326
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/ElectionResults.aspx,Election Results,3319
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/contractorlicensing.aspx,Contractor Licensing,3319
www.muni.org,www.muni.org/Departments/Assembly/Pages/contactinfo.aspx,Contact Information,3305
www.muni.org,www.muni.org/departments/ocpd/development/row/pages/default.aspx,Right of Way,3297
www.muni.org,www.muni.org/Departments/finance/treasury/Pages/GeneralPaymentInformation.aspx,General Payment Information,3290
www.muni.org,www.muni.org/Departments/Mayor/Boards/Pages/BoardsCommissionsList.aspx,Boards & Commissions List,3276
www.muni.org,www.muni.org/Departments/OCPD/Planning/Zoning/Pages/default.aspx,Current Planning,3269
www.muni.org,www.muni.org/Departments/library/Pages/Default.aspx,Library,3255
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/SH_ZoningBuilding.aspx,General Zoning and Building Self Help,3241
www.muni.org,www.muni.org/departments/parks/pages/dogparks.aspx,Off-Leash Dog Areas,3226
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/SH_SubdivisionPlatting.aspx,Subdivision and Platting Questions,3205
www.muni.org,www.muni.org/departments/sws/pages/hazardouswaste.aspx,Hazardous Waste,3191
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codeenforcement.aspx,Code Enforcement,3184
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/alternatefoodworkertesting.aspx,Alternate Food Worker Testing,3177
www.muni.org,www.muni.org/Departments/health/Admin/environment/AirQ/Pages/AirQualityPollen.aspx,AirQualityPollen,3170
www.muni.org,www.muni.org/Departments/employee_relations/HowDoI/Pages/ApplyForaJob.aspx,Apply For a Job,3155
www.muni.org,www.muni.org/departments/parks/pages/pools.aspx,Municipal Swimming Pools,3155
www.muni.org,www.muni.org/departments/sws/disposal/pages/disposalfees.aspx,Disposal Fees,3148
www.muni.org,www.muni.org/departments/mayor/pages/contactus.aspx,"Mayor's Staff",3134
www.muni.org,www.muni.org/departments/sws/howdoi/pages/dispose.aspx,How Do I Dispose of These items?,3134
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/MobileHomePropertyTaxes.aspx,Mobile Home Property Taxes,3127
www.muni.org,www.muni.org/departments/oem/prepared/pages/earthquakeprep.aspx,Earthquake Preparedness,3127
www.muni.org,www.muni.org/Departments/Fire/Pages/contactinfo.aspx,Contact Information,3106
www.muni.org,www.muni.org/residents/pages/land.aspx,"Land Information, Zoning, Regs & Codes",3106
www.muni.org,www.muni.org/Departments/finance/treasury/Pages/Default.aspx,Treasury,3084
www.muni.org,www.muni.org/CityViewPortal/Property,Property Locator - CityView Portal,3042
www.muni.org,www.muni.org/departments/police/pages/knowyourgrow.aspx,Know Your Grow,3035
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Forms.aspx,Forms,3027
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/frequentlyaskedquestions.aspx,Frequently asked questions,3027
www.muni.org,www.muni.org/departments/police/howdoi/pages/recruitment.aspx,Job Opportunities and Recruitment at APD - FAQ,3027
www.muni.org,www.muni.org/departments/police/property/Pages/default.aspx,Default,3020
www.muni.org,www.muni.org/departments/transit/sharearide/Pages/default.aspx,Share A Ride,3020
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/license.aspx,license,2992
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/onlinedoglicense.aspx,Online dog license,2992
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/BarkingDogs.aspx,BarkingDogs,2978
www.muni.org,www.muni.org/departments/sws/recycle/pages/default.aspx,Default,2978
www.muni.org,www.muni.org/departments/works/operations/pages/default.aspx,Maintenance and Operations,2942
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Licensing/Pages/Default.aspx,Licensing,2892
www.muni.org,www.muni.org/departments/health/directservices/pages/wic.aspx,wic,2885
www.muni.org,www.muni.org/departments/apfrs/pages/default.aspx,Police and Fire Retirement System,2871
www.muni.org,www.muni.org/departments/equal_opportunity/pages/default.aspx,Office of Equal Opportunity,2857
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictne.aspx,Park District NE,2850
www.muni.org,www.muni.org/Departments/parks/Pages/Slide.aspx,Slide,2836
www.muni.org,www.muni.org/transportation/pages/default.aspx,Transportation,2828
www.muni.org,www.muni.org/Departments/employee_relations/Pages/BenefitsSummaries.aspx,Benefits Summaries by Union/Group,2821
www.muni.org,www.muni.org/DEPARTMENTS/Pages/default.aspx,Home,2779
www.muni.org,www.muni.org/departments/parks/pages/facilities.aspx,Facilities,2779
www.muni.org,www.muni.org/Departments/police/traffic/Pages/TintedWindows.aspx,Tinted Windows,2772
www.muni.org,www.muni.org/Departments/health/DirectServices/pages/child.aspx,Child,2757
www.muni.org,www.muni.org/departments/operations/streets/pages/default.aspx,Street Maintenance,2729
www.muni.org,www.muni.org/Departments/police/traffic/Pages/Two-WayLeftTurnLanes.aspx,Two-Way Left Turn Lanes,2722
www.muni.org,www.muni.org/departments/fire/training/pages/default.aspx,Training,2722
www.muni.org,www.muni.org/departments/parks/pages/parksandtrails.aspx,Parks and Trails,2715
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/ResidentialDeckRequirements.aspx,Residential Deck Requirements,2700
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Exemption/Pages/default.aspx,Default,2693
www.muni.org,www.muni.org/Departments/parks/Pages/Trails.aspx,Trails,2679
www.muni.org,www.muni.org/departments/transit/pages/departmentcontacts.aspx,department contacts,2679
www.muni.org,www.muni.org/departments/finance/treasury/proptax/Pages/default.aspx,Default,2672
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/homeownersfaq.aspx,Home Owners FAQ,2665
www.muni.org,www.muni.org/Departments/it/GIS2/Pages/MOAGISData.aspx,GIS Data,2622
www.muni.org,www.muni.org/Departments/works/project_management/Pages/Construction.aspx,Construction,2622
www.muni.org,www.muni.org/departments/police/traffic/pages/default.aspx,Default,2622
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/results.aspx,Results,2615
www.muni.org,www.muni.org/Departments/finance/treasury/Pages/Contactinfo.aspx,Contact Information,2608
www.muni.org,www.muni.org/Departments/health/DirectServices/pages/family.aspx,Family,2601
www.muni.org,www.muni.org/departments/ocpd/development/lue/pages/default.aspx,Land Use Enforcement,2601
www.muni.org,www.muni.org/departments/fire/pages/afdrecruitment.aspx,AFD Recruitment,2558
www.muni.org,www.muni.org/departments/sws/pages/faq.aspx,FAQ,2558
www.muni.org,www.muni.org/departments/transit/peoplemover/Pages/route7.aspx,Route7,2544
www.muni.org,www.muni.org/departments/fire/pages/faq.aspx,FAQ,2537
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/OwnerSurrender.aspx,Owners Surrendering Pets,2516
www.muni.org,www.muni.org/Departments/parks/pages/camping.aspx,Camping,2516
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/appeals.aspx,FAQs about Appealing Assessments,2516
www.muni.org,www.muni.org/departments/finance/property_appraisal/exemption/Pages/default.aspx,Default,2494
www.muni.org,www.muni.org/departments/finance/property_appraisal/exemption/pages/default.aspx,Property Appraisal Exemptions,2494
www.muni.org,www.muni.org/Departments/parks/Pages/Lakes.aspx,Lakes,2480
www.muni.org,www.muni.org/departments/employee_relations/pages/cba09.aspx,Collective Bargaining Argeements,2473
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/license.aspx,license,2452
www.muni.org,www.muni.org/Departments/health/Admin/environment/FSS/Pages/fssnoise.aspx,fssnoise,2445
www.muni.org,www.muni.org/departments/works/project_management/pages/MASS.aspx,MASS,2438
www.muni.org,www.muni.org/Departments/OCPD/Planning/Pages/Boards.aspx,Boards and Commissions,2416
www.muni.org,www.muni.org/departments/assembly/ombudsman/pages/default.aspx,Ombudsman,2395
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/VoterInfo.aspx,Voter Information,2388
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Policies.aspx,Policies,2388
www.muni.org,www.muni.org/departments/library/pages/freegal.aspx,Freegal,2388
www.muni.org,www.muni.org/departments/police/stats/pages/duiarrestees.aspx,DUI Arrestees,2388
www.muni.org,www.muni.org/Departments/health/DirectServices/Pages/Child.aspx,Child,2381
www.muni.org,www.muni.org/Departments/health/Admin/environment/FSS/Pages/fssfood.aspx,fssfood,2366
www.muni.org,www.muni.org/departments/ocpd/planning/projects/t21/Pages/Title21Rewrite.aspx,Title 21 Rewrite,2352
www.muni.org,www.muni.org/departments/police/pages/aboutapd.aspx,About APD,2345
www.muni.org,www.muni.org/Departments/works/project_management/Pages/MASS.aspx,MASS,2338
www.muni.org,www.muni.org/departments/fire/wildfire/pages/woodlots.aspx,Wood Lots,2338
www.muni.org,www.muni.org/departments/police/howdoi/pages/filingreportsandcomplaints.aspx,Filing Reports and Complaints - FAQ,2331
www.muni.org,www.muni.org/departments/police/stats/pages/default.aspx,Default,2324
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/fssfood.aspx,fssfood,2317
www.muni.org,www.muni.org/departments/health/phip/pages/anchoragesafetypatrol.aspx,Anchorage Safety Patrol,2317
www.muni.org,www.muni.org/public_safety/pages/default.aspx,Features,2317
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/findaboutmyprop.aspx,"FAQ's About My Property",2274
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/BusinessPropertyTax.aspx,Business Property Tax,2260
www.muni.org,www.muni.org/departments/sws/disposal/pages/default.aspx,Disposal Utility Information,2260
www.muni.org,www.muni.org/ePayments/Pages/default.aspx,Features,2260
www.muni.org,www.muni.org/maps/pages/default.aspx,Maps and Map Applications,2253
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/default.aspx,Default,2246
www.muni.org,www.muni.org/departments/ocpd/planning/publications/Pages/default.aspx,Default,2231
www.muni.org,www.muni.org/departments/transit/peoplemover/Pages/route75.aspx,Route75,2231
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route14.aspx,Route 14,2224
www.muni.org,www.muni.org/pages/register.aspx,Register,2217
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Public Transportation Service Change.aspx,Public Transportation Service Change,2210
www.muni.org,www.muni.org/Residents/Pages/MuniInfo.aspx,Municipal Information,2210
www.muni.org,www.muni.org/Departments/works/operations/streets/Pages/Default.aspx,Street Maintenance,2196
www.muni.org,www.muni.org/Departments/parks/Pages/Directory.aspx,Directory,2189
www.muni.org,www.muni.org/Departments/parks/Pages/ParkDistrictNE.aspx,Park District NE,2189
www.muni.org,www.muni.org/Departments/parks/Pages/RunnersCalendar.aspx,Runners Calendar,2189
www.muni.org,www.muni.org/departments/aerc/pages/default.aspx,Anchorage Equal Rights Commission,2189
www.muni.org,www.muni.org/Departments/OCPD/Planning/Pages/Staff.aspx,Staff,2182
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/Nonconforming.aspx,Nonconforming (Grandfather) Rights,2182
www.muni.org,www.muni.org/Departments/OCPD/development/Pages/default.aspx,Development Services,2175
www.muni.org,www.muni.org/departments/parks/pages/servicepool.aspx,Service Pool,2160
www.muni.org,www.muni.org/departments/health/directservices/pages/family.aspx,Family,2153
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/Setbacks.aspx,Yard Setbacks,2146
www.muni.org,www.muni.org/departments/ocpd/planning/physical/pages/default.aspx,Long-Range Planning,2125
www.muni.org,www.muni.org/departments/police/pages/frequentlyaskedquestions.aspx,APD Frequently Asked Questions/How Do I...,2118
www.muni.org,www.muni.org/departments/project_management/pages/default.aspx,Project Management and Engineering,2118
www.muni.org,www.muni.org/departments/health/admin/pages/default.aspx,Administrative,2111
www.muni.org,www.muni.org/Departments/legal/civil/Pages/ImpoundsInfo.aspx,Impounds Information,2104
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/default.aspx,Default,2096
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/SH_ZandP.aspx,Zoning and Platting Self Help,2089
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx,Default,2089
www.muni.org,www.muni.org/departments/sws/pages/residentialcollection.aspx,Residential Collection,2082
www.muni.org,www.muni.org/Departments/transit/AnchorRides/Pages/Applications.aspx,Applications,2075
www.muni.org,www.muni.org/Departments/finance/property_appraisal/HowDoI/Pages/FindAboutMyProp.aspx,"FAQ's About My Property",2054
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/UpcomingElections.aspx,Upcoming Elections,2047
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/ContractorLicensing.aspx,Contractor Licensing,2032
www.muni.org,www.muni.org/Departments/library/Pages/Databases.aspx,Databases,2025
www.muni.org,www.muni.org/departments/parks/pages/yep.aspx,YEP,2025
www.muni.org,www.muni.org/Departments/police/traffic/Pages/WhatIfYouInvolvedCollision.aspx,"What To Do If You're Involved In A Collision",2018
www.muni.org,www.muni.org/Departments/library/Pages/Alaskana.aspx,Alaskana Resources,1990
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/Onlinedoglicense.aspx,Online dog license,1983
www.muni.org,www.muni.org/Departments/employee_relations/Pages/AMEA.aspx,AMEA,1969
www.muni.org,www.muni.org/Departments/health/Pages/ContactInfo.aspx,Contact Information,1969
www.muni.org,www.muni.org/departments/sws/disposal/pages/default.aspx,Default,1969
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/SH_GenLULicensing.aspx,General Land Use and Licensing Self Help,1961
www.muni.org,www.muni.org/Departments/police/Pages/APDK-9Unit.aspx,APD K-9 Unit,1961
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/volunteer.aspx,volunteer,1961
www.muni.org,www.muni.org/departments/it/pages/default.aspx,Information Technology (IT),1961
www.muni.org,www.muni.org/departments/health/directservices/pages/child.aspx,Child,1954
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/mobilehomepropertytaxes.aspx,Mobile Home Property Taxes,1947
www.muni.org,www.muni.org/departments/fire/wildfire/pages/default.aspx,Wildfire,1947
www.muni.org,www.muni.org/departments/health/directservices/pages/default.aspx,Direct Services,1947
www.muni.org,www.muni.org/departments/library/events/pages/default.aspx,Events,1947
www.muni.org,www.muni.org/Departments/OCPD/development/onsite/Pages/CertificatesofOn-SiteSystemsApproval.aspx,Certificates of On-Site Systems Approval,1940
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/DatesforPropertyTaxation.aspx,Dates for Property Taxation,1940
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/handouts.aspx,Handouts,1940
www.muni.org,www.muni.org/departments/oem/pages/eas.aspx,Emergency Alert System,1919
